FilePath,ResizedPath,Value
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented499.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented500.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented501.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented502.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented503.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented504.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented505.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented506.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented507.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented508.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented509.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented510.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented511.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented512.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented513.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented514.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented515.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented516.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented517.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented518.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented519.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented520.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented521.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented522.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented523.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented524.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented525.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented526.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented527.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented528.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented529.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented530.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented531.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented532.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented533.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented534.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented535.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented536.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented537.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented538.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented539.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented540.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented541.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented542.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented543.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented544.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented545.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented546.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented547.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented548.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented549.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented550.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented551.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented552.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented553.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented554.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented555.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented556.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented557.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented558.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented559.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented560.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented561.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented562.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented563.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented564.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented565.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented566.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented567.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented568.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented569.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented570.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented571.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented572.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented573.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented574.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented575.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented576.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented577.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented578.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented579.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented580.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented581.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented582.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented583.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented584.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented585.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented586.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented587.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented588.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented589.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented590.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented591.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented592.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented593.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented594.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented595.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented596.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented597.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented598.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented599.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented600.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented601.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented602.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented603.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented604.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented605.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented606.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented607.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented608.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented609.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented610.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented611.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented612.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented613.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented614.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented615.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented616.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented617.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented618.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented619.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented620.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented621.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented622.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented623.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented624.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented625.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented626.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented627.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented628.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented629.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented630.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented631.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented632.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented633.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented634.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented635.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented636.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented637.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented638.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented639.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented640.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented641.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented642.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented643.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented644.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented645.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented646.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented647.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented648.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented649.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented650.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented651.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented652.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented653.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented654.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented655.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented656.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented657.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented658.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented659.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented660.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented661.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented662.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented663.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented664.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented665.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented666.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented667.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented668.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented669.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented670.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented671.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented672.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented673.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented674.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented675.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented676.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented677.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented678.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented679.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented680.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented681.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented682.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented683.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented684.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented685.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented686.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented687.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented688.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented689.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented690.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented691.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented692.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented693.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented694.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented695.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented696.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented697.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented698.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented699.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented700.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented701.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented702.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented703.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented704.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented705.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented706.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented707.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented708.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented709.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented710.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented711.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented712.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented713.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented714.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented715.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented716.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented717.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented718.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented719.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented720.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented721.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented722.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented723.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented724.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented725.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented726.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented727.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented728.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented729.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented730.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented731.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented732.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented733.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented734.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented735.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented736.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented737.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented738.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented739.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented740.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented741.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented742.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented743.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented744.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented745.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented746.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented747.png,2.0
